"ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","leisure","money","relig","swear","QMark"
434816,99958,"2007-11-06","18:24",11,31.44,50,2.4,1,9.09,9.09,0,0,0,0,0,9.09,0,9.09,0,0,9.09,0,0,0,0,0,0,0
340211,77877,"2006-11-09","12:36",119,32.41,86.27,71.29,57.55,13.45,4.2,0.84,8.4,0,0,0.84,3.36,2.52,0.84,0,0,12.61,0,0,0,0.84,1.68,0,5.88
283958,51393,"2007-08-29","00:59",21,99,17.04,68.01,1,0,0,0,0,0,0,0,4.76,0,4.76,0,4.76,0,0,0,0,0,0,0,0
14146,5592,"2002-03-19","07:23",143,76.27,86.85,2.4,25.77,5.59,0.7,0,1.4,1.4,2.1,2.1,2.8,1.4,1.4,0,0.7,12.59,0,0.7,0,0,3.5,0,0.7
549642,167225,"2008-12-09","01:10",65,98.26,73.08,43.37,81.28,3.08,1.54,0,0,0,1.54,7.69,3.08,3.08,0,0,0,9.23,4.62,0,3.08,3.08,1.54,0,0
230005,74956,"2005-10-18","06:50",8,92.84,50,1,99,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0
411369,184601,"2009-06-03","06:48",25,72.8,78.82,20.24,1,8,4,0,0,0,4,0,16,4,8,0,0,12,0,0,0,0,0,0,0
799937,54960,"2011-05-11","05:12",98,84.78,41.92,17.13,25.77,2.04,1.02,0,1.02,0,0,2.04,2.04,1.02,1.02,0,0,4.08,0,0,1.02,1.02,0,0,0
145223,110,"2006-04-05","02:19",31,70.64,74.07,39.18,25.77,3.23,3.23,0,0,0,0,0,0,0,0,0,0,12.9,0,3.23,6.45,0,0,0,6.45
298844,88224,"2006-06-01","19:27",36,74.89,79.76,99,25.77,8.33,5.56,0,0,0,2.78,0,0,0,0,0,0,13.89,0,0,5.56,0,0,0,2.78
772248,84618,"2011-01-15","09:05",244,55.84,78.2,14.89,64.61,11.48,2.87,1.64,0.82,4.92,1.23,0.82,5.74,3.69,1.64,0,0.82,11.89,0,0.82,0,0,0,0,0
127115,166362,"2009-01-17","22:15",121,99,77.15,22.81,6.99,3.31,0,0,0,0,3.31,3.31,3.31,0.83,2.48,0,0,8.26,0,0,0.83,1.65,1.65,0,0
572442,158591,"2009-02-18","07:19",297,53.74,89.34,53.66,37.69,10.77,3.7,1.35,4.38,0,1.35,0.67,5.39,3.03,2.36,0.34,1.35,17.85,1.01,1.68,2.36,0,0.67,1.01,2.69
231567,48423,"2005-09-20","03:29",30,88.98,36.95,43.37,25.77,6.67,6.67,0,0,0,0,0,0,0,0,0,0,3.33,0,0,3.33,0,0,0,0
340563,107286,"2006-11-12","23:23",51,14.53,11.97,66.34,25.77,9.8,9.8,0,0,0,0,3.92,3.92,1.96,1.96,0,0,5.88,1.96,0,0,0,0,0,0
758972,138176,"2010-12-16","17:49",76,48.42,92.6,2.51,97.58,10.53,1.32,0,5.26,0,3.95,1.32,5.26,5.26,0,0,0,14.47,0,2.63,0,2.63,0,0,1.32
519612,151286,"2008-09-07","20:25",29,99,63.49,69.96,85.87,0,0,0,0,0,0,0,3.45,3.45,0,0,0,6.9,0,0,0,0,0,0,0
330904,62481,"2006-10-04","18:24",44,25.9,58.97,11,99,11.36,6.82,2.27,0,0,2.27,0,6.82,6.82,0,0,0,11.36,0,0,0,0,0,2.27,0
268729,1740,"2006-02-09","22:41",58,30.64,30.24,47.93,6.54,10.34,5.17,0,0,0,5.17,0,1.72,0,1.72,0,0,8.62,1.72,0,0,1.72,0,0,0
215673,6207,"2005-07-09","04:33",48,49.05,26.6,74.76,4.56,16.67,14.58,0,0,2.08,0,0,2.08,0,2.08,2.08,0,12.5,0,2.08,0,0,6.25,0,0
386911,44157,"2007-05-11","11:02",104,45.41,50,7.84,25.77,3.85,0.96,0,0.96,0,1.92,0,3.85,1.92,1.92,0,1.92,4.81,0.96,0.96,0,0,0,0,0
191377,47875,"2005-06-14","01:07",57,92.84,89.02,28.23,25.77,7.02,1.75,1.75,3.51,0,0,3.51,10.53,5.26,5.26,1.75,0,8.77,0,0,1.75,0,0,0,0
381763,114314,"2007-04-20","02:22",62,94.27,56.41,70.28,83.22,8.06,4.84,0,0,1.61,1.61,3.23,6.45,4.84,1.61,0,1.61,9.68,0,0,0,0,0,1.61,0
697159,54960,"2010-04-22","08:44",345,57.18,83.06,2.86,41.49,8.41,1.16,2.32,0,0.87,4.06,1.74,1.45,1.16,0.29,0,0.29,13.04,0.58,0,0.58,4.35,0,0.29,1.16
539505,170150,"2009-05-13","15:40",31,9.68,83.34,60.4,25.77,9.68,0,0,9.68,0,0,0,0,0,0,0,0,9.68,0,0,3.23,0,0,0,0
428801,84461,"2007-10-14","10:21",20,65.29,99,3.37,1,5,0,0,0,5,0,0,10,0,5,0,0,35,0,5,0,0,5,0,0
482758,54960,"2008-09-09","08:53",21,78.35,68.29,37.24,25.77,4.76,4.76,0,0,0,0,0,9.52,4.76,4.76,0,4.76,9.52,0,0,9.52,4.76,4.76,0,4.76
522321,128515,"2008-09-14","00:45",62,11.8,79.01,29.34,96.14,12.9,6.45,1.61,4.84,0,0,0,4.84,4.84,0,0,0,12.9,0,1.61,0,0,0,0,1.61
426749,94046,"2007-10-09","09:30",57,88.74,75.87,50.35,1,5.26,0,0,3.51,0,1.75,0,3.51,0,3.51,0,3.51,10.53,0,0,10.53,0,0,1.75,3.51
193864,41888,"2005-03-26","06:23",25,29.6,65.56,43.37,91.14,12,4,4,0,0,4,0,4,4,0,0,0,8,0,0,0,0,0,0,0
286625,84755,"2006-04-17","10:52",271,85.75,68.42,23.2,95.98,4.06,0.74,0,3.32,0,0,0.74,7.38,5.9,1.11,0,0.37,7.01,0,0.37,2.21,2.21,0.74,0,0
435458,115240,"2007-11-09","02:32",295,85.38,55.38,19.93,16.13,2.03,0.34,0.34,0,0.34,1.02,1.36,5.42,2.37,3.05,1.02,1.36,5.42,0,1.02,0.34,0.68,1.02,0,0.34
249001,-1,"2005-11-23","04:12",66,52.29,61.92,85.21,99,16.67,9.09,0,6.06,0,1.52,4.55,7.58,7.58,0,0,0,9.09,0,0,3.03,0,0,1.52,0
447033,131843,"2008-01-03","18:37",160,85.6,30.86,88.24,5.64,5,5,0,0,0,0,0,5.62,1.88,3.75,0,1.25,1.88,0,1.25,2.5,0.62,0,0,0.62
249001,69365,"2006-01-25","21:33",114,88.74,46.49,33.36,41.64,5.26,3.51,0,0.88,0,0.88,5.26,4.39,2.63,1.75,0,0,2.63,0,0,1.75,5.26,0,0,0
389413,122422,"2007-05-21","02:30",13,3.37,22.08,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203935,9183,"2005-05-14","11:54",18,60.8,95.2,87.07,99,11.11,0,0,5.56,0,5.56,0,11.11,11.11,0,0,0,22.22,0,5.56,0,5.56,0,0,0
770127,101907,"2011-02-01","20:30",212,46.58,77.48,9.72,1,12.74,4.72,0.47,0,1.42,6.13,0.94,5.19,0.47,4.72,0,2.83,14.15,0,0,1.42,0,0,0,2.83
517685,87975,"2007-10-02","15:46",195,77.89,52.05,27.63,7.8,2.56,0.51,0,1.03,0,1.03,1.03,2.56,0.51,2.05,0,0,6.67,0,0,0,0,0.51,0,1.03
223928,55334,"2005-08-17","08:35",93,59.3,88.15,1,45.52,6.45,2.15,2.15,2.15,0,0,0,11.83,6.45,5.38,0,3.23,15.05,0,0,0,0,0,0,0
277950,34292,"2006-03-15","16:17",48,76.43,73.4,1,25.77,6.25,0,2.08,0,4.17,0,0,0,0,0,0,0,10.42,0,0,2.08,0,0,0,0
151080,5123,"2004-09-04","04:45",45,83.85,41.22,43.37,99,4.44,2.22,0,2.22,0,0,0,6.67,6.67,0,0,0,4.44,0,0,0,0,0,0,0
233103,73475,"2005-10-08","07:48",13,9.98,93.79,1,99,7.69,0,0,0,7.69,0,7.69,7.69,7.69,0,0,0,15.38,0,0,0,0,0,0,7.69
450793,138220,"2008-01-29","04:25",19,63.17,50,4.05,25.77,5.26,0,0,0,0,5.26,0,0,0,0,0,0,10.53,0,0,0,0,0,0,5.26
273089,-1,"2006-02-24","16:29",514,54.63,80.93,28.04,76.18,8.75,1.75,2.33,4.09,0.19,0.39,0.97,3.89,3.31,0.58,0.39,0,8.95,0.19,0.19,1.17,0.97,0.19,0,2.14
244912,36093,"2005-12-14","07:37",5,51.43,2.31,43.37,1,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0
230005,61207,"2005-09-29","17:57",19,12.16,14.62,81.22,25.77,10.53,10.53,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0
362626,79334,"2007-04-13","06:50",49,61.73,84.63,7.24,25.77,12.24,6.12,0,4.08,0,2.04,2.04,4.08,2.04,2.04,0,0,14.29,0,2.04,0,0,0,0,0
73116,21812,"2003-06-12","00:22",21,96.41,99,13.15,99,9.52,0,4.76,4.76,0,0,0,14.29,14.29,0,0,0,23.81,4.76,0,0,0,0,0,0
472752,168115,"2008-11-18","11:05",40,71.61,30.86,59.88,96.76,10,10,0,0,0,0,0,5,5,0,0,0,5,0,0,2.5,2.5,0,0,0
638259,148128,"2009-09-25","07:29",336,92.84,88.3,5.88,1,8.04,0,0,0.3,6.85,0.89,4.46,4.76,0.3,4.46,0,3.57,14.58,2.08,0,0,0.6,1.49,0,0.3
191868,32249,"2005-05-01","22:27",21,96.41,50,1,25.77,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0
252620,82903,"2005-12-11","19:43",28,67.14,50,4.35,99,3.57,0,0,0,0,3.57,7.14,7.14,7.14,0,0,0,7.14,0,0,0,0,0,0,0
415223,114276,"2007-08-30","03:54",102,46.95,57.77,77.28,90.49,9.8,4.9,0.98,1.96,0,1.96,0,6.86,4.9,0.98,0,0,8.82,0,0,0.98,0,0,0,0
283958,79334,"2006-04-06","20:47",34,92.84,92.92,28.81,79.41,5.88,0,2.94,2.94,0,0,0,8.82,5.88,2.94,2.94,0,8.82,0,0,0,0,0,0,0
264840,83488,"2006-01-24","01:58",23,87.57,66.81,9.25,93.61,4.35,0,0,0,0,4.35,0,4.35,4.35,0,0,0,4.35,0,0,4.35,0,0,0,0
183262,56824,"2005-04-28","20:16",50,45.73,57.92,56.63,99,10,8,0,0,0,2,0,8,8,0,0,0,10,0,2,0,0,0,0,0
773564,237742,"2011-05-03","09:55",152,73.18,14.62,71.13,9.56,7.89,7.24,0,0.66,0,0,0,3.95,1.32,2.63,0.66,0,1.32,0,0,0.66,0.66,0,0,0
385942,37345,"2007-05-09","03:43",246,60.8,92.25,19.56,10.4,10.16,1.63,0.81,7.32,0,0.41,3.25,4.47,1.63,2.85,0,1.63,10.98,0,0.41,0.41,0,0.41,0.41,1.63
105543,9197,"2003-12-18","18:43",30,3.09,15.86,82.75,1,20,16.67,0,3.33,0,0,0,6.67,0,6.67,0,6.67,16.67,0,0,3.33,0,0,3.33,0
322343,75628,"2006-08-29","01:49",44,92.84,87.21,11,94.75,13.64,4.55,2.27,6.82,0,0,2.27,4.55,4.55,0,0,0,9.09,0,0,0,0,0,0,2.27
176795,9183,"2005-01-10","22:59",79,36.54,73.66,22.44,73.09,11.39,1.27,1.27,3.8,0,5.06,2.53,5.06,3.8,1.27,0,0,13.92,2.53,0,0,1.27,0,0,2.53
309223,84389,"2006-07-19","01:38",239,76.34,64.69,16.11,32.97,6.28,1.67,0,0.84,2.51,1.26,0.42,7.11,3.77,3.35,0,2.51,10.88,0,0.84,0.42,0,0,0.42,0
296985,-1,"2006-08-25","20:29",12,37.39,50,1,99,8.33,0,0,8.33,0,0,0,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,0
61581,11344,"2003-03-22","03:26",124,53.27,53.23,85.77,96.14,11.29,5.65,0.81,3.23,0,1.61,1.61,4.84,4.84,0,0,0,8.87,0,0,0,0.81,0,0,0.81
773564,236369,"2011-04-29","10:39",100,54.27,46,79.76,63.69,5,3,2,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0
453448,8078,"2008-02-18","19:18",64,75.28,96.95,55.79,25.77,9.38,0,0,9.38,0,0,1.56,6.25,1.56,1.56,0,1.56,15.62,0,1.56,3.12,1.56,0,1.56,0
877240,22087,"2009-01-22","02:41",39,4.96,99,78.04,97.19,15.38,0,10.26,0,0,5.13,0,5.13,5.13,0,0,0,23.08,0,0,0,0,0,0,0
253683,71549,"2005-12-11","17:25",538,62.16,66.55,40.23,4.74,5.76,2.04,2.04,0.56,0,1.12,1.3,7.81,2.79,4.83,0.37,1.49,8.92,0.37,0.37,0.37,0,0.19,0.74,0.56
209991,32925,"2005-06-08","06:05",37,95.12,50,36.43,75.85,5.41,2.7,0,0,2.7,0,0,2.7,2.7,0,0,0,5.41,0,2.7,0,2.7,0,0,0
329104,55246,"2006-10-30","04:33",65,51.43,32.23,4.43,7.8,6.15,1.54,0,0,0,4.62,0,10.77,4.62,6.15,3.08,0,4.62,0,0,1.54,0,0,0,0
481342,143126,"2008-04-13","22:30",56,24.06,29.6,89.63,59.59,10.71,8.93,0,0,0,1.79,0,5.36,3.57,1.79,1.79,0,7.14,0,1.79,0,0,0,0,0
373232,40045,"2007-04-15","06:52",5,92.84,97.69,1,25.77,0,0,0,0,0,0,20,0,0,0,0,0,20,0,20,0,0,0,0,0
580652,177025,"2009-04-03","19:50",64,37.39,82.58,1.47,7.63,12.5,0,0,4.69,4.69,3.12,1.56,4.69,1.56,3.12,1.56,1.56,15.62,0,0,0,0,0,0,0
478130,91680,"2009-07-10","00:03",15,92.84,90.87,82.75,99,6.67,0,6.67,0,0,0,0,6.67,6.67,0,0,0,13.33,0,0,6.67,0,0,0,0
426705,127993,"2007-10-08","07:52",36,95.17,71.09,1.79,99,0,0,0,0,0,0,0,11.11,11.11,0,0,0,8.33,2.78,0,19.44,0,0,0,0
517685,65,"2007-06-02","12:18",61,61.55,68.85,9.45,99,9.84,4.92,0,1.64,0,3.28,0,6.56,6.56,0,0,0,9.84,0,0,0,0,1.64,0,1.64
300350,-1,"2007-01-05","16:49",16,54.96,73.4,7.84,99,0,0,0,0,0,0,0,6.25,6.25,0,0,0,6.25,0,0,6.25,0,0,0,0
252620,83750,"2005-12-15","21:02",76,33.88,70.08,90.72,99,11.84,6.58,2.63,2.63,0,0,0,11.84,9.21,2.63,0,2.63,15.79,0,2.63,0,0,0,0,0
454676,83915,"2008-02-08","19:40",35,92.84,92.33,26,25.77,5.71,0,0,5.71,0,0,0,5.71,2.86,2.86,0,0,8.57,0,0,0,0,0,0,5.71
419980,116475,"2008-02-12","03:38",27,45.11,93.07,1.22,88.52,7.41,0,0,3.7,0,3.7,0,11.11,7.41,3.7,0,3.7,11.11,0,0,3.7,14.81,0,0,0
280442,81054,"2006-03-23","07:34",16,22.13,26.6,1,99,6.25,6.25,0,0,0,0,0,18.75,12.5,6.25,0,0,0,0,0,12.5,0,0,0,0
482758,217298,"2010-07-13","06:55",13,99,93.79,94.81,25.77,0,0,0,0,0,0,7.69,0,0,0,0,0,15.38,0,0,7.69,0,0,0,0
171462,24017,"2004-12-26","04:25",66,52.29,85.56,23.51,7.96,6.06,0,3.03,0,0,3.03,1.52,4.55,1.52,3.03,1.52,0,16.67,0,0,0,0,0,0,4.55
258532,84755,"2006-01-06","01:24",60,69.57,97.69,3.37,25.77,11.67,1.67,5,0,5,0,0,10,5,5,1.67,3.33,18.33,0,0,0,0,0,1.67,1.67
254138,55334,"2005-12-20","03:16",444,61.42,65.76,21.26,22.28,7.21,1.35,1.58,0.23,0,4.05,0.23,2.93,1.35,1.58,0,0.45,8.78,0,0.23,0.45,0.9,1.35,0.23,0.45
295652,84364,"2006-05-22","05:56",44,43.68,81.84,19.82,94.75,9.09,0,0,4.55,2.27,2.27,0,4.55,4.55,0,0,0,18.18,0,0,0,0,0,2.27,0
264889,87572,"2006-01-26","01:38",75,43.85,14.3,52.22,9.41,9.33,6.67,0,0,0,2.67,1.33,6.67,2.67,4,0,1.33,6.67,0,0,12,0,0,1.33,0
147017,44764,"2004-08-10","03:47",33,72.52,81.84,1,1,0,0,0,0,0,0,0,6.06,0,6.06,0,0,12.12,0,0,6.06,0,0,0,0
587285,88224,"2009-04-10","19:48",50,90.67,84.14,20.24,25.77,6,2,0,2,0,2,2,0,0,0,0,0,10,0,2,8,0,4,0,2
372545,119890,"2007-03-17","18:48",6,92.84,95.2,23.51,99,0,0,0,0,0,0,0,16.67,16.67,0,0,0,16.67,0,0,0,0,0,0,0
641758,149762,"2009-09-22","06:03",201,74.13,57.88,33.29,18.44,8.96,3.48,1,2.49,0,1.99,2.99,4.48,1.99,2.49,0.5,0.5,8.46,0,1,1.99,1.99,0,0,0
120790,32575,"2004-03-09","06:20",5,1,99,1,99,20,0,0,20,0,0,0,20,20,0,0,0,40,0,0,40,0,0,0,20
191868,32249,"2005-04-23","07:07",33,72.52,61.92,6.95,1,6.06,0,0,0,3.03,3.03,0,12.12,3.03,9.09,3.03,3.03,6.06,0,0,0,0,0,0,0
355337,-1,"2007-02-11","20:52",152,81.6,62.89,13.83,50.32,2.63,0.66,0,0,1.32,0.66,0.66,2.63,1.97,0.66,0,0.66,7.24,0.66,0.66,0,0.66,1.32,0.66,0.66
570550,170150,"2009-04-03","14:13",853,61.18,81.67,33.27,3.9,11.72,4.1,1.52,0.94,3.75,1.41,1.99,4.1,0.94,3.17,0.47,2.23,14.54,0,1.29,0.12,0.23,1.06,0.35,0.23
596043,38226,"2009-05-03","05:54",339,73.98,88.1,59.34,41.79,6.49,0.88,2.95,1.77,0,0.88,3.24,4.42,2.65,1.77,0,1.18,12.09,0.59,0.59,2.36,0.29,0,0,0.59
126241,37931,"2004-04-15","12:18",171,51.76,45.35,42.61,1,9.94,5.26,0,2.34,0,2.34,1.17,6.43,1.17,5.26,1.75,2.92,9.94,0,0,0,0,2.34,0,0
426705,80029,"2007-10-11","17:08",7,67.14,50,13.15,25.77,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0
534108,148049,"2008-10-27","09:35",218,72.98,44.54,65.52,69.03,8.26,5.96,0.46,0.92,0.92,0,2.75,3.21,2.75,0.46,0.46,0,5.05,0,0,0.46,0.46,0.46,0.46,0.92
286888,84389,"2006-04-17","22:12",57,67.78,96.03,7.32,97.58,10.53,1.75,1.75,3.51,0,3.51,0,8.77,7.02,1.75,0,1.75,14.04,1.75,0,0,0,0,0,0
283958,79334,"2006-06-14","03:07",114,79.88,36.27,23.51,74.74,6.14,3.51,0,0,1.75,0.88,1.75,4.39,3.51,0.88,0.88,0,5.26,0,0.88,1.75,0,0,0.88,0
145223,83287,"2007-03-30","01:58",58,49.46,30.24,59.31,6.54,6.9,5.17,0,0,1.72,0,3.45,5.17,1.72,3.45,0,1.72,3.45,0,0,0,0,0,0,0
535533,160370,"2008-10-29","06:13",34,66.07,81.12,1,98.87,8.82,2.94,5.88,0,0,0,0,5.88,5.88,0,0,0,5.88,0,0,0,2.94,0,0,0
388310,-1,"2007-06-06","06:45",74,91.42,44.63,78.21,9.26,6.76,4.05,0,0,0,2.7,9.46,4.05,1.35,2.7,0,0,4.05,0,0,0,0,0,0,0
343416,25126,"2006-11-21","19:08",27,95.79,96.78,33.94,99,11.11,3.7,3.7,0,3.7,0,0,7.41,7.41,0,0,0,18.52,0,0,0,3.7,0,0,0
252620,62481,"2005-12-08","02:14",56,75.78,76.25,1,6.15,7.14,1.79,1.79,0,0,3.57,1.79,1.79,0,1.79,1.79,0,8.93,0,1.79,7.14,0,0,0,0
774751,230596,"2011-01-24","18:04",28,47.35,23.75,4.35,1,7.14,7.14,0,0,0,0,3.57,14.29,0,14.29,0,3.57,3.57,0,0,0,0,0,3.57,0
772248,110,"2011-01-16","01:27",29,83.44,75.49,1,25.77,3.45,0,0,0,3.45,0,0,0,0,0,0,0,6.9,0,0,0,3.45,0,0,3.45
472752,39170,"2008-09-05","06:58",95,78.46,45.8,81.22,65.65,6.32,4.21,0,1.05,0,1.05,0,4.21,3.16,1.05,0,0,7.37,0,0,0,0,0,0,0
342682,-1,"2006-11-20","00:34",216,71.61,64.46,7.84,13.28,6.48,2.31,0,0.93,2.31,0.93,1.39,3.7,1.39,2.31,0.46,0.46,9.26,0,0,0,0.46,0,0.46,3.7
348760,119998,"2007-03-26","01:16",32,63.62,62.28,2.67,1,0,0,0,0,0,0,3.12,6.25,0,6.25,0,0,3.12,0,0,3.12,0,0,0,0
596043,166362,"2009-05-02","10:22",278,70.53,67.99,17.82,6.07,7.19,1.08,0.36,1.08,2.52,2.16,0.36,3.96,1.08,2.88,0.36,1.44,11.51,0,1.08,0,0.36,0.72,0,0.36
252620,40817,"2005-12-11","07:10",53,69.89,50,72.17,1,3.77,1.89,1.89,0,0,0,3.77,3.77,0,3.77,0,0,1.89,0,0,0,0,0,0,0
774751,148128,"2011-01-27","05:03",112,79.57,85.81,46.9,99,6.25,0.89,2.68,1.79,0,0.89,0.89,10.71,8.93,1.79,0,0.89,9.82,0,0.89,1.79,0,0,0,0
242853,67892,"2005-10-31","07:59",99,42.26,34.29,20.99,80.64,8.08,5.05,0,1.01,2.02,0,2.02,5.05,4.04,1.01,0,1.01,7.07,0,1.01,12.12,2.02,0,0,0
547927,128515,"2008-12-24","04:02",24,98.02,79.76,48.89,99,0,0,0,0,0,0,4.17,20.83,20.83,0,0,0,8.33,4.17,4.17,4.17,0,4.17,0,0
772248,79334,"2011-01-17","06:26",191,87.8,56.24,66.53,82.15,5.76,4.19,1.05,0,0,0.52,0.52,4.19,3.66,0.52,0,0,5.76,0,0.52,0,0,0,0,1.05
404456,117632,"2007-08-05","07:59",17,58.07,88.03,1,1,5.88,0,0,0,5.88,0,0,5.88,0,5.88,0,0,17.65,0,0,0,5.88,0,0,0
812061,244485,"2011-08-05","03:28",361,68.25,85.38,20.55,46.16,7.2,0.83,0.28,1.94,0.55,3.6,2.49,2.77,1.94,0.83,0,0,13.57,1.66,0,0.55,1.66,0.28,0.28,0.28
362626,54960,"2007-02-08","06:50",48,80.75,66.17,23.51,1,12.5,8.33,4.17,0,0,0,0,4.17,0,4.17,0,2.08,12.5,2.08,0,6.25,0,2.08,2.08,4.17
773564,230607,"2011-01-26","03:29",47,20.74,10.1,99,93.02,12.77,12.77,0,0,0,0,0,4.26,4.26,0,0,0,6.38,0,0,2.13,0,0,0,0
342682,89717,"2006-11-22","20:46",55,92.84,86.24,14.1,25.77,7.27,1.82,0,3.64,0,1.82,5.45,1.82,0,0,0,0,9.09,0,0,1.82,0,1.82,0,0
215650,21367,"2005-07-04","11:39",12,99,79.76,1.79,99,0,0,0,0,0,0,16.67,16.67,16.67,0,0,0,8.33,0,0,0,0,0,0,0
472752,144752,"2008-04-01","05:11",59,60.02,8.77,84.61,99,15.25,15.25,0,0,0,0,0,8.47,8.47,0,0,0,1.69,0,0,0,0,0,0,0
220192,55997,"2005-07-28","04:05",137,48.09,72.03,28.09,1,6.57,1.46,0.73,0,1.46,2.92,0,8.76,1.46,7.3,2.92,3.65,13.14,0,2.92,0,0,2.92,0,0.73
716284,54960,"2010-06-11","22:15",92,34.48,93.58,3.09,83.66,8.7,2.17,3.26,3.26,0,0,0,7.61,5.43,2.17,0,0,13.04,1.09,0,3.26,0,0,0,0
405618,127993,"2007-07-23","04:16",10,24.86,99,1,99,20,0,10,10,0,0,0,10,10,0,0,0,30,0,0,0,0,0,0,0
453448,100,"2008-02-16","09:22",23,96.18,95.89,2.02,1,4.35,0,4.35,0,0,0,0,4.35,0,4.35,0,0,13.04,0,0,0,0,0,0,0
244477,65918,"2005-11-06","04:32",60,77.33,97.69,1,99,10,0,3.33,5,0,1.67,3.33,10,10,0,0,0,13.33,0,0,3.33,0,1.67,0,1.67
313466,81928,"2006-08-01","22:04",308,45.51,56.45,83.93,56.43,9.74,3.25,0.65,0.65,0.65,4.55,0.97,4.87,3.25,1.62,0,0.32,11.04,0.32,1.95,2.92,0,0,0.65,0
301325,51772,"2006-06-13","02:07",8,99,50,99,99,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,12.5,0,0,0,0
442479,98061,"2007-12-13","17:12",53,54.64,87.12,72.17,5.57,11.32,3.77,7.55,0,0,0,3.77,1.89,0,1.89,0,1.89,13.21,0,0,0,0,0,0,0
535533,37345,"2008-10-30","03:57",44,99,75.24,46.36,68.66,4.55,0,0,0,0,4.55,0,2.27,2.27,0,0,0,6.82,0,0,0,0,0,0,0
419837,92235,"2007-09-14","01:48",6,92.84,50,23.51,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150445,39170,"2004-09-01","07:24",173,68.19,82.25,63.83,58.58,8.67,2.31,1.73,0,0,4.62,0.58,4.05,2.89,1.16,0,1.16,12.72,0,0.58,0,0.58,2.31,0,2.31
382485,114314,"2007-04-30","09:15",53,92.84,22.52,25.14,61.55,3.77,3.77,0,0,0,0,1.89,1.89,1.89,0,0,0,3.77,0,0,0,0,1.89,1.89,1.89
150445,41511,"2004-08-28","23:27",7,92.84,99,1,99,0,0,0,0,0,0,0,42.86,42.86,0,0,0,28.57,0,0,0,0,0,0,0
454676,133810,"2008-02-09","00:52",12,6.55,50,23.51,99,8.33,8.33,0,0,0,0,0,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,0
838674,61383,"2011-10-16","00:02",68,2.91,11.97,95.02,53.41,16.18,13.24,0,2.94,0,0,0,7.35,4.41,2.94,0,1.47,8.82,1.47,0,0,0,1.47,0,1.47
191868,-1,"2006-03-23","22:29",23,23.89,66.81,98.89,93.61,13.04,4.35,0,8.7,0,0,0,4.35,4.35,0,0,0,13.04,0,0,0,0,0,0,0
329104,1740,"2006-10-18","00:51",38,21.43,39.61,81.22,2.51,7.89,2.63,0,0,0,5.26,2.63,2.63,0,2.63,0,2.63,5.26,0,0,0,0,0,0,0
602261,167324,"2009-05-25","07:20",226,77.91,41.26,57.44,41.79,7.52,3.54,0,0.44,0,3.54,2.21,1.77,1.33,0.44,0,0.44,7.52,0.44,0,0.88,0,0,0.88,0.88
363541,79878,"2007-02-15","04:00",130,44.88,17.79,96.04,89.84,9.23,7.69,0,1.54,0,0,0,6.15,4.62,0.77,0,0,3.08,0,0,0,0,0,0.77,0
365246,117404,"2007-02-21","00:43",176,74.31,65.47,12.87,6.67,7.39,1.14,2.27,1.14,1.14,1.7,2.27,3.98,1.14,2.84,0,2.27,10.8,2.27,0,1.14,0,0,1.14,0.57
56175,19781,"2003-02-12","06:57",3,17.96,99,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0
329104,54960,"2006-10-04","03:50",9,17.96,86.68,1,99,0,0,0,0,0,0,0,11.11,11.11,0,0,0,11.11,0,11.11,0,0,0,0,0
459059,75639,"2008-02-19","03:08",126,54.14,28.91,68.01,14.75,6.35,4.76,1.59,0,0,0,2.38,3.97,1.59,2.38,0,0,4.76,0,1.59,0.79,0.79,0.79,0,0.79
140099,118,"2005-07-12","04:46",55,19.13,89.83,43.37,25.77,10.91,1.82,0,9.09,0,0,3.64,0,0,0,0,0,10.91,0,0,0,0,0,0,7.27
206999,51993,"2005-05-25","04:27",28,67.14,36.03,52.86,25.77,7.14,3.57,0,0,0,3.57,0,0,0,0,0,0,7.14,0,3.57,0,0,0,0,0
338053,79334,"2006-10-31","15:56",37,69.11,50,54.14,75.85,0,0,0,0,0,0,2.7,2.7,2.7,0,0,0,2.7,0,0,0,0,0,0,0
176430,1582,"2005-01-11","01:14",84,13.85,31.71,74.76,3.31,5.95,4.76,0,0,0,1.19,0,4.76,1.19,3.57,1.19,1.19,8.33,0,0,0,0,0,0,0
